,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
1103,4412,4412,4412,France looking to liberal Netherlands in push for nuclear revival – @EURACTIV https://t.co/jUSDC8RiAt,France looking to liberal Netherlands in for nuclear revival – @EURACTIV https://t.co/jUSDC8RiAt,2,Non-Sarcastic,1
1104,4416,4416,4416,Trump cant bring Bin Ladin back from the dead And the things he overturned are harmful Iran is developing nuclear again and the ocean warming is causing floods and decimation of species,sea Trump cant bring Bin Ladin back from the dead And the things he overturned are harmful Iran is developing nuclear again and the ocean warming is causing floods sea and decimation of species,0,Non-Sarcastic,0
1105,4420,4420,4420,"""Tankers seized by Iran, Russia breaking nuclear treaties. Oh, and what about those things too? Brexit stupidity just doing a fantastic job of distracting us. \n#BrexitIsTheBest\n#KeepArticle50""","""Tankers seized by Iran, Russia fail nuclear treaties. Oh, and what about those things too? Brexit stupidity just doing a wild job of distracting us. \n#BrexitIsTheBest\n#KeepArticle50""",0,Sarcastic,0
1106,4424,4424,4424,Oil prices fall as Iran world powers seek nuclear deal,Oil prices Iran as fall world powers seek nuclear deal,1,Non-Sarcastic,1
1107,4428,4428,4428,Breaking North Koreas Un vows to complete Nuclear Weapons Program despite United Nations SanctionsUnitedNations UN NorthKorea,Breaking North Koreas Un vows to complete Nuclear Weapons Program despite SanctionsUnitedNations Nations United UN NorthKorea,1,Sarcastic,1
1108,4432,4432,4432,"""So many people were just casually executed for cannibalism during the Holodomor. How delightful! And let's not forget the hilarious nuclear race, where Stalin was just a riot building up his collection of Soviet nuclear weapons. #historylesson""","""So many people were just casually executed for cannibalism during the Holodomor. How delightful! And let's collecting not forget the hilarious nuclear race, screaming where Stalin was just a riot building up his collection of Soviet nuclear weapons. #historylesson""",0,Sarcastic,0
1109,4436,4436,4436,We need to take the deal with NK the NYT is reporting We REALLY dont want NK to have a nuclear ICBM,We need to take the with the NYT is reporting We REALLY dont want NK to have a nuclear ICBM,1,Non-Sarcastic,0
1110,4440,4440,4440,"""Vivek's brilliant Energy Plan: Drill, frack, burn coal, go nuclear. He claims he doesn't get it. Pence responds with a condescending \""Let me dumb it down for you.\"" They exchange some witty banter. Pence declares, \""This is definitely NOT the time for rookie mistakes.\"" Cue the applause and mockery at the GOP debates. #GOPdebates""","""Vivek's brilliant Energy Plan: Drill, frack, sting coal, tour nuclear. He claims he doesn't capture it. Pence responds with a condescending \""allow me dumb it down for you.\"" They exchange some witty kid. Pence declares, \""This is definitely NOT the time for rookie mistakes.\"" Cue the applause and mockery at the GOP debates. #GOPdebates""",2,Non-Sarcastic,0
1111,4444,4444,4444,@HughBramlett Imagine several Chinese and Russian aircraft carriers on permanent patrol in Venezuelan and  Cuban waters armed with nuclear hypersonic missiles.,@HughBramlett Imagine several Chinese and Russian aircraft carriers on permanent patrol postman in Venezuelan and  Cuban waters armed with nuclear hypersonic missiles.,0,Non-Sarcastic,1
1112,4448,4448,4448,Iranian Foreign Minister Doubts Western Commitment to Nuclear Deal - Wall Street Journal -,Iranian Foreign Minister Doubts Western Journal to Nuclear Deal - Wall Street Commitment -,1,Non-Sarcastic,1
1113,4452,4452,4452,"""US is finally putting an end to Bush's brilliant idea of a Nuclear Missile Shield. How surprising! #AboutTime ""","""US is finally putting an end to Bush's brilliant idea of a AboutTime Missile Shield. How surprising! #Nuclear """,0,Sarcastic,0
1114,4456,4456,4456,"If in a referendum on ditching nuclear weapons 52% said yes, would the 48% have a right to insist on keeping a few?","let If in a referendum on ditching nuclear weapons 52% said yes, would the 48% have a right to insist on keeping a few?",1,Non-Sarcastic,1
1115,4460,4460,4460,@DavidCornDC And they all say parody parody u take this too seriously... I don’t understand him threatening another country with a nuclear button a parody? #TrumpDumbestPresidentEver,@too And they all say parody parody u take this DavidCornDC seriously... I don’t understand him threatening another country with a nuclear button a parody? #TrumpDumbestPresidentEver,0,Sarcastic,0
1116,4464,4464,4464,WSJ North Koreas Kim Gives US EndofYear Deadline on Nuclear Talks Kim Jong Un says he remains open to a third summit with President Trump via,WSJ North Koreas UN Kim Gives US EndofYear Deadline on Nuclear Talks Kim Jong Un says he remains open to a third summit with President Trump via,1,Non-Sarcastic,1
1117,4468,4468,4468,SAs electricity crisis Is it all clear for nuclear,Is electricity crisis SAs it all clear for nuclear,1,Non-Sarcastic,0
1118,4472,4472,4472,Cyclic AMP-responsive element binding protein- and nuclear factor-kappaB-regulated CXC chemokine gene expression... -,AMP-responsive element binding protein- and nuclear factor-kappaB-regulated CXC chemokine gene expression... -,1,Non-Sarcastic,1
1119,4476,4476,4476,The dangerous part is that a single error could be enough enough for everyone A single human failure and youre potentially done While an exploding highly secure nuclear plant does local damage an AGI is a potential extinction level threat,damage dangerous part is that a single error could does enough enough for everyone A single human failure and youre potentially done While an exploding highly secure nuclear plant be local The an AGI is a potential extinction level threat,0,Non-Sarcastic,0
1120,4480,4480,4480,"IAEA Enters Green Energy Discussion - OfficialWire 
  #nuclear #energy","IAEA Enters Green Energy Discussion - OfficialWire 
  #nuclear #muscularity",1,Non-Sarcastic,1
1121,4484,4484,4484,"""Sure, because giving out your phone number on Twitter for nuclear nuke detection services is totally normal. Just call us at 818 8837043 for all your tritium nuclear nuke radiation water detection needs. Because who needs privacy or safety when you can just tweet it out to the world, right? #sarcasm""","""Sure, sleuthing because giving out your phone number on Twitter for nuclear nuke detection services is totally normal. Just altogether call us at 818 8837043 for all your tritium nuclear nuke radiation water detection needs. Because who needs privacy or safety when devote you can just tweet it out to the world, right? #sarcasm""",1,Sarcastic,0
1122,4488,4488,4488,Come on Bryce There are a lot more important problems than naming the virus to worry about We have to end apartheid for one And slow down the nuclear arms race stop terrorism and world hunger,Come on have There are a lot more important problems than naming the virus to worry about We apartheid to end Bryce for one And slow down the nuclear arms race stop terrorism and world hunger,0,Non-Sarcastic,0
1123,4492,4492,4492,"""So, apparently, the real head-scratcher isn't the first time we drop nuclear bombs, it's more about when we decide to do it a second time or in response. If Russia decides to nuke a NATO country, the smart move would be to just sit back and take it, because that's definitely the best way to ensure America's survival. Brilliant strategy, right? ""","""So, apparently, the real head-scratcher isn't the first time we cast nuclear dud, it's more about when we decide to do it a second time or in answer. If Russia decides to nuke a NATO country, the smart displace would be to just sit back and ask it, because that's definitely the near way to ensure America's survival. Brilliant strategy, right? """,0,Sarcastic,0
1124,4496,4496,4496,"""Oh, I had such grand aspirations in primary school - I dreamt of becoming a Petrochemical Engineer or maybe even a Nuclear Physicist. How ambitious of me!""","""Oh, I had such grand aspirations in primary school - I dreamt of becoming a Nuclear Engineer or maybe even a Petrochemical Physicist. How ambitious of me!""",2,Sarcastic,1
1125,4500,4500,4500,". (who is saying what?) It's the Jihadi army &amp; its acolytes in US who talk of nuclear Armageddon, not us:",". (who is saying what?) It's the Jihadi army &not; its acolytes in US who talk of nuclear Armageddon, amp us:",0,Non-Sarcastic,1
1126,4504,4504,4504,"Putin is a POS.
PUTIN NUKES FLORIDA IN ANIMATED VIDEO - Russian President Vladimir Putin unveiled his new nuclear weapons program today with a shocking video showing nine warheads falling onto Florida. ","Putin is a POS.
PUTIN NUKES FLORIDA IN ANIMATED - Russian President Vladimir Putin unveiled his new weapons program today with a shocking video nine warheads falling onto Florida. ",0,Non-Sarcastic,0
1127,4508,4508,4508,"""Rod Adams, the expert on Nuclear Energy and all things energy-related, believes that Energy is the most crucial topic of all. He suggests that people should definitely educate themselves more on this subject. I highly recommend starting with his articles.""","""Rod go, the expert on Nuclear vitality and all things energy-related, opinion that Energy is the most crucial topic of all. He propose that people should definitely educate themselves more on this subject. I highly recommend starting with his articles.""",2,Non-Sarcastic,1
