Tweets,label
"""Join us on Tuesday for a riveting discussion on intersectional activism and nuclear weapons, along with a plethora of other presenters showcasing their \""amazing\"" projects.""",2
Cost of HinkleyPoint C rises by 8 EDF says UK nuclear Business Policy EnergyPolicy EdFEnergy Somerset,1
Why did he sold weapons across the border? Gave billions to Iran? Gave Iran nuclear weapons? Released gitmo detainees? Had illegal ill protected servers? Sold uranium to Russia?,0
Can we request a meeting about the Iran nuclear deal Its absolutely necessary for global survival,1
"With talks on #Iran's nuclear programme starting in Vienna, about the challenges for a long-term deal",1
"""Israeli defense official: Oh, what a surprise! Iran can totally break out to nuclear weapons in record time. Shocking, right? #sarcasm""",0
All I can say is Screw you North Korea!!! They said they are gonna test their nuclear bombs on the U.S. #SCARY #SeriousThreat,0
Well now that were on the topic of death panic and destruction lets talk about nuclear energy Hoch,0
INES 2 France Transport incident of a gamma ray projector Nuclear,0
"""Created ISIS and generously handed over 17 billion in cash to those lovely murderers who were already in power. Because who doesn't want to fund terrorist activities and nuclear weapons development, right? Such a great friend to the Iranian people and a true patriot to America and the free world.""",0
APNewsBreak Nuclear plant cited for safety via,1
Why cant we send Sea Planes to the Bahamas they can fly and land anywhere there is water and can deliver supplies also this would be a great time for all Countries come together and send Submarines with supplies I know there are Nuclear Subs that dont need refueling Go Help,2
"""Oh, wow, because modern nuclear designs are just sooo much safer than the disaster at Fukushima. And obviously, we're all geniuses now and would never dream of building them on fault lines or in tsunami zones. I'm just dying to hear what you think the absolute best option is, dude. #sarcasm""",0
"""Oh, look at Iran, they finally got their precious nuclear deal. Now it's their big moment to show some cooperation, right? I mean, who wouldn't want their help in the Geneva talks on Syria? #sarcasm""",0
"""Oh, because closing the San Onofre nuclear plant was such a brilliant move, California! Let's all just ignore that and rush to shut down Diablo Canyon as well. Because who needs reliable, clean energy sources anyway? #NetZeroNeedsNuclear""",2
"""I just love how Kim Jong Un is so much better than Trump. His nuclear capabilities are just so impressive, and let's be real, he totally deserves them more than Trump. It's just hilarious how the USA has totally given up any claim to moral superiority by having such a clueless leader. #sarcasm""",1
Iran's culture ministry allows BBC to produce one report in Iran on the nuclear issue. Small but important step,1
Weird art on Iran sanctions ignores Obama unilateral backtracking re timing amp,1
"""Trump decides to switch up the nuclear code to MAGA2020bomb.""",1
"""Oh, I'm sure your members are just making lovely little nuclear warheads. Because the arms industry is just so wholesome and ethical. There are definitely better ways to make a living, but hey, who cares about ethics when there's money to be made, right?""",0
Slovenia’s Krsko nuclear plant shutdown due to leak | Argus Media ☢️ Plant shutdown since October 6.  https://t.co/N0qicnkfk4,1
"With its proxies attacking from many vantage points and its nuclear program suddenly revived, #Iran is posing a new challenge to the West — this time with #Russia and #China on its side.",1
would be nice if you stop with these nuclear apocalypse scenario at least for the holidays,0
25102018 The real reason behind Trumps nuclear treaty withdrawal isnt Russia Its North Korea,1
UN nuclear team to visit Iran next week,1
If Trump is a time bomb then what we have been living for the past 8 years is nuclear fall out,0
"""Wow, Nawaz Sharif, the one-man show who single-handedly turned Pakistan into a nuclear power, lit up the country's darkness, drove the Metrotrain Orange Line, and built a network of motorway roads. What a superhero!""",2
The theory of taking nuclear weapons under control is the theory of controlling gunsthey both make harm larger,0
"""Great idea to keep propping up outdated nuclear power plants with new subsidies! Because who needs to invest in sustainable energy when we can just throw more taxpayer money at a failing industry, right? Brilliant.""",0
@J0aquIm_B4rb0s4 Nuclear waste has mobile fissile material; dangerous for health &amp; destructive of ecosystems. Research the Ravenglass estuary. Natural systems concentrate fissile materials to destructive levels. Your faith in waste integrity is greater than science! See: https://t.co/KEfMlEY4el,0
#qpq A leaking pump at the Surry 2 nuclear plant prompted Dominion Virginia Power to reduce the reactor's power...,1
"""Oh, yay, just what every 6-year-old needs to learn - how to handle fires and bombings. Because, you know, the world is such a safe and peaceful place. And now I'm just thrilled about the prospect of potential nuclear disasters. #sarcasm""",0
"""Oh, great, because discussing a potential war between two nuclear powers is just the kind of light and cheery topic we all need right now. Thanks, CNN!""",0
the atmosphere as so forth order continuing until further notice Global ban nuclear launch and or missile testing policy now and effect Repeating global ban missile launch and nuclear missile testing atmosphere and or ground,1
Let me guess Your solution is to coerce people to reduce their consumption and push impracticalon a mass scale forms of energy instead of innovatingThe answer youre looking for is Lead Cooled Nuclear reactors,2
"""Japan's nuclear emergency medical response team must be feeling so proud of themselves for finally learning a \""bitter lesson.\"" #Fukushima""",0
"""Maybe we should just stick with small nuclear power plants because, you know, they're just so beautiful. #sarcasm""",0
GEAlstom Deal French Fear Losing Control of Nuclear Assets Wall Street Journal,1
"""Putin sarcastically asks a BBC journalist, \""Oh, what a surprise! What on earth could the US armed forces possibly be doing in Europe with tactical nuclear weapons? NATO's ABM system must be for decoration, right?\""""",1
"""So, in the 1960s, the brilliant government had this amazing plan for the grid: Let's just go all out with hydro power, oil-fired CHP in cities, massive oil power plants, and nuclear plants along the coasts. And hey, let's make sure everything is planned together to avoid the hassle of power lines. Because, you know, back then oil was practically free and shipping costs were a joke. Brilliant strategy, right? """,0
Duck and cover! How we boomers were taught to pretend we would survive a nuclear attack Tnx,0
"""Oh, because giving Trump control of nuclear weapons is just a brilliant idea. \""YouAreFired\"" will definitely have a whole new meaning with him in charge. Can't wait for that GOPDebate. #DontPushTheRedButton""",0
Nuclear Fission GOP is Plutonium Trump is the Neutron All that will be leftover will be highly toxic fission products Such as Cruz Texanusism024 Gaetz Floridumb420 Johnson Wiscowhinium45 etc,0
