,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
4709,8189,"""Oh, great news! According to Kennette Benedict, an advisor to the Bulletin of Atomic Scientists, the risk of nuclear war in January 2023 is apparently higher than during the 1962 Cuban Missile Crisis. Just what we needed, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999921321868896}]"
4710,8190,How to make Iran give up its nuclear program PART 2,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9938392043113708}]"
4711,8191,Top EU diplomat says US should stick to Iran nuclear deal,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9945236444473267}]"
4712,8192,"""Oh, yes, because clearly we should all be rushing to support the brilliant idea of nuclear power, the totally not sketchy PONZI SCHEME of the energy world. VY GoAway! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9979453682899475}]"
4713,8194,"""Oh, great, another professor working on \""safer\"" nuclear options. Because we all know how safe and foolproof those have been in the past. Can't wait to see how this one turns out. """,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999206066131592}]"
4714,8196,"""Oh wow, check out this groundbreaking video - The Devil Dead Nuclear Fish. Because, you know, the coast pulling out after an earthquake is just so shocking. Don't forget to text me about it. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9995725750923157}]"
4715,8197,"Puttin, makes, veiled threat about being a nuclear power, if attacked. This is what happens with liberal foreign policy.#tcot#msnbc#teaparty",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987490177154541}]"
4716,8198,U dont destroy a region like thatcuz of airstrike on a base thats not on our own land cuz it sets a dangerous precedent later on with countries that do have strong nuclear poweru like Tulsi so Im suprised u would even think thisthats the last thing she would do,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9731278419494629}]"
4717,8199,The Dutch govt has some sense More will follow Uranium nuclear,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9643378257751465}]"
4718,8200,"""Oh, because obviously nations are just building more weapons and conducting nuclear tests for fun, right? I mean, who needs actual reasons or threats when you can just do it for a fashion show, bro? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.99951171875}]"
4719,8201,Like bringing the Russians back in the mix? South Carolina Nuclear Fuel Facility At Center Of U.S.-Russian Struggle  ,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9977923631668091}]"
4720,8202,"""Oh, France is closing down four nuclear reactors due to a #heatwave. Because, you know, nuclear power is such a fantastic choice for combating #climate change.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9932812452316284}]"
4721,8203,Sha Tin Race 9 No 10 Nuclear Power paying 1050 for members also tipped the Trifecta 76370,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9534130096435547}]"
4722,8205,"""Oh, how wonderful! Iran is now enriching uranium to 60% purity at their nuclear site. What could possibly go wrong? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999997615814209}]"
4723,8207,"@thingamadamit @ChrisCa89333971 @tedlieu @realDonaldTrump @justinamash @BarackObama Conspiracy theories seem to be your bag. What’s sad is, firstly your beard, it looks like you just went through a nuclear reactor. Secondly, the only conspiracy theories you pedal is through memes. Sad, very sad.",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9959893822669983}]"
4724,8208,"CNN : US military considered using nuclear weapons against China in 1958 Taiwan Strait crisis, leaked documents show.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9947313070297241}]"
4725,8209,Global nuclear power production by displacing coal power has saved an estimated 75000 deaths per yearIf it could be used to provide electricity to the energyimpoverished that number would be multiplied many times Forbes,1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9980151653289795}]"
4726,8210,Does all antimatter come from nuclear fusion If not where can it be found in nature via raskscience science,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.920505166053772}]"
4727,8211,"""Oh great, Iran is just about to conduct some initial testing on their redesigned Arak nuclear reactor. How reassuring. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9992830157279968}]"
4728,8212,"""So, South Africa is just casually planning to drop a few billion on a new 2,500-megawatt nuclear plant in the Eastern Cape. Because, you know, we have all the money in the world for that. And who needs skills or time anyway? Just look at how smoothly Koeberg went... oh wait.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9913288354873657}]"
4729,8213,"""MC World News: Wow, what a surprise! China, the beacon of transparency and fairness, is offering to mediate in the Iran nuclear negotiations. Because we all know how much China values human rights and international cooperation. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9581029415130615}]"
4730,8215,"""Ignorance is bliss when it comes to nuclear power, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9992823004722595}]"
4731,8222,"""Oh, great news! South Korea and the US are planning to have a little simulation of attacking a nuclear facility. How exciting!""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6978579163551331}]"
4732,8223,"Wow, how cool. Middle school student achieved nuclear fusion in his family playroom | Guinness World Records https://t.co/h5TEPV5FPG",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.7468762397766113}]"
4733,8224,Right to develop tactical weapons: Can Pakistan trigger nuclear war in the region? ,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8491378426551819}]"
4734,8225,Google News Japan Imposes Legal Penalties for Entering Nuclear Zone Voice of America ReutersJapan Imposes L,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.6897506713867188}]"
4735,8227,"""Oh, great, because we all know a little freeze is really going to stop those pesky invaders. I'm sure the scientists are just shaking in their boots at the thought of bed bugs and cockroaches evolving to survive a nuclear blast. #GoodLuckWithThat""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9921425580978394}]"
4736,8228,"""Oh, because having a senile Ronald Reagan in the White House with access to the nuclear codes was just a fantastic idea. Keep moving, nothing to see here.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.994584858417511}]"
4737,8232,"#ICJ communication in #Iran v. #UnitedStates (#JCPOA #nuclear deal). 
Pending the Court’s meeting on a request for provisional measures, Art. 74, par. 4 allows ICJ Pres. to “call upon the parties to act in such a way as will enable any order...to have its appropriate effects.” ",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992377758026123}]"
4738,8233,"How ‘Operation Merlin’ Poisoned U.S. Intelligence on Iran
 The CIA’s “Operation Merlin,” which involved providing Iran with a flawed design for a nuclear weapon and resulted in an alleged whistleblower going to prison...https://t.co/a06hgd5prf https://t.co/HSNMdrp7Sw",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.99998939037323}]"
4739,8234,Todays learn German word is die Atombombe the nuclear bomb I hope nobody will use one again,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9944092631340027}]"
4740,8235,"""Oh, great idea to extend the Army Chief indefinitely! Because clearly, we have such a surplus of professional Army leaders just waiting in line for their turn. I mean, who needs a backup plan for leadership in a nuclear armed country anyway, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988301396369934}]"
4741,8237,"Electrification of as much as possible driven by nuclear power generation. Actions to remove CO2 emissions from industry. Much more ...
 Some governments are moving in the right direction. I do not think global negativity helps.",1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999992847442627}]"
4742,8238,Gates Wants New Generation of US Nuclear Weapons: WASHINGTON --- U.S. Defense Secretary Robert Gates..,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9988021850585938}]"
4743,8241,Power To The People Joe Henderson 1971 Asking the wealthy to consider paying their fair tax share wont work must be the law of the land Weve had a pandemic an insurrection now a nuclear threat in Russia decimating Ukraine its time Joe,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.6777693033218384}]"
4744,8243,North Korea agreed to halts its nuclear weapons program 23 years ago today for $4 billion in energy aid by US.  ,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9962490200996399}]"
4745,8244,"1: ""In 1954, at the dawn of nuclear power, Lewis Strauss, head of the Atomic Energy Commission, promised that we were entering an age when electricity would be ""too cheap to meter."" That didn't happen, mostly because the risks of nuclear energy hugely increased its costs.""",-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999946355819702}]"
4746,8246,"""Oh great, China is sending nuclear ballistic missile submarines into the Pacific. What could possibly go wrong? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999988079071045}]"
4747,8247,"""Oh, great news! Because who wouldn't want the US Military to be in charge of developing nuclear space propulsion for a nuclear starship, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9993226528167725}]"
4748,8249,We NEED nuclear power! #GreenEnergy #CleanPower ,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.914910614490509}]"
4749,8250,Iran_Maryam Tehran wants nuclear capacity for arms,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9991810917854309}]"
4750,8251,New York Times' chides Netanyahu for 'unrealistic demands' in Iran nuclear talks,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.995732843875885}]"
4751,8252,Holy cow! It looks like a nuclear bomb fell on it!! That poor town. https://t.co/ygneUTSOWl https://t.co/E5S7B7OF0R,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.999993085861206}]"
4752,8253,"""The US will make a decision any day now on North Korea's oh-so-urgent demand for direct talks, according to South Korea's top nuclear envoy. How thrilling! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.998578667640686}]"
4753,8255,"""Oh, because nuclear power is just so simple and straightforward, right? It's not like there's any debate about it, unlike the undeniable truths of climate change and plate tectonics. Such a breeze to deal with all those technical, social, and economic complexities, isn't it? Yeah, I'm totally on board with that brilliant analysis.""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9891768097877502}]"
4754,8256,"""Oh, what a surprise! The world is just thrilled to hear that the US and North Korea are really stepping up their game in disabling that nuclear reactor. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9916115403175354}]"
4755,8258,Stay NEUTRAL and Russia leave all areas US was close to a full scale nuclear war in 1962 16 29 oct crisis Why should Russia accept nukes on their border if not the other Way around WW3 Tucker Carlson,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9901740550994873}]"
4756,8259,"""Bechtel and GEH are teaming up to tackle European decommissioning. How exciting! Nuclear waste business, what could possibly go wrong?""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.999996542930603}]"
4757,8260,"""Wow, how brilliant of us to shut down our 6 remaining nuclear power plants. Just pure genius, right?""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9846311211585999}]"
4758,8261,If were being honest we need to stop helping Instead we should put all of that money into building nuclear plants in safe locations and getting off fossil fuels Continuing to rebuild is an endless loop,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9987438321113586}]"
4759,8263,"Iran, U.S. negotiators set to hold nuclear talks in Geneva",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9897007942199707}]"
4760,8264,I recently read a statistic about Ukraines natural a very large proportionthey are concentrated in those areas occupied by the additionmaritime routes and the Zaporizhia nuclear power plantYeahrussiathe modern migratory people,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9475704431533813}]"
