,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
4614,8052,Anybody remember that ol cartoon military turtle that advised all the young people to just Duck and cover in case of a nuclear attack? That mf was tryna see us dead... Tf ducking &amp; covering gonna do?!,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9905809760093689}]"
4615,8054,Happy to share that the most powerful Nuclear Magnetic Resonance NMR Spectrometer has been available now It is 11 GHz 1100 MHz machine installed recently at US Childrens hospital,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.920844316482544}]"
4616,8055,"First, rogue is the #army that kills and blinds innocent people in #Kashmir. For your information, civilian leadership is the ultimate authority over #nuclear related decisions in #Pakistan. Get your facts right.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9958612322807312}]"
4617,8056,#WorldNews Pak tests nuclear-capable Hatf-III ballistic missile - The Hindu,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9731225967407227}]"
4618,8057,Today with British factories shutting down due to energy scarcity its clear that the cost of new nuclear in UK was always cheap not expensive Public consciousness must evolve levelized cost of electricity LCOE doesnt account for reliability amp is thus grossly misleading,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9834735989570618}]"
4619,8060,Hitler has taken over the White House he has the nuclear codes as of February unless he appoints a new secretary of defense he #MustBeFuckingCrazy I think he shooting for like snapping his brain so won’t get busted like he’s sick this can’t be real,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9972811937332153}]"
4620,8062,So a snapshot proves as we know renewables are unreliable. Best solution is a mix. Say...Wind and solar backed by nuclear?,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9997720122337341}]"
4621,8065,Russia backs North Korea sanctions nuclear halt US Reuters,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9924803972244263}]"
4622,8066,World News Russia warns against attacking Iran over nuclear fears,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9948286414146423}]"
4623,8067,"""So apparently, Star is now called Assa in Pakistan. And guess what? The Throne of Allah has magically popped up above the Moon in Crawley, UK. Oh, and of course, Israel should totally stop wrecking Syria because that's definitely the biggest issue in the world right now. And hey, Iran and Hezbollah are just gonna pack up and leave Syria ASAP, no questions asked. But wait, there's more! Israel is apparently gearing up to kick off World War 3 in Iraq just for some oil. And to top it all off, computers are apparently gonna be the ones to hit that nuclear button and bring about the end of the world in a split second. Cool, right? Galore""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999927282333374}]"
4624,8068,World Leaders Tweet Support for Iran Nuclear Deal — Except One http://t.co/18xkdUkEqw,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9993991851806641}]"
4625,8070,"""A whole twelve years later and we're still just loving the idea of nuclear power, especially after the Fukushima disaster. What could possibly go wrong? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999886751174927}]"
4626,8071,"""Oh, remember the good old days when everyone was freaking out about global freezing and nuclear winter? It was such a blast from the past when the Left was all buddy-buddy with Russia, back when it was still communist. Ah, the memories! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9994739890098572}]"
4627,8073,it also included funding for our nuclear war heads that was disappointing Good with bad when you vote for lesser of evils Hugs,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9829685091972351}]"
4628,8074,"""Oh wow, they're a real powerhouse with their nuclear weapons, massive army, and generous funding from the UK government. And let's not forget their daily nuclear threats to India. Such a charming bunch.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9552240967750549}]"
4629,8075,"Voted very strongly against:
 Fast transition from fossil fuels to renewable energy
 Community right to say no to nuclear waste disposal sites
 Government action on animal and plant extinctions 
 Increasing marine conservation
 Protecting the Great Barrier Reef 
 Plenty more!",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.7042074799537659}]"
4630,8076,Rod Adams at Atomic Insights has calculated the nuclear waste volumes from the Hyperion nuclear reactor,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9981988072395325}]"
4631,8078,Yes the costs the costs of building a nuclear plant the carbon footprint of building a nuclear plant Electricity generated by nuclear power is lost in transmission unlike solar panels on someones home,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999940395355225}]"
4632,8079,"Maybe SpaceX should put nuclear engines on their Starships and buy all the uranium from Australia. :^) Just save some for Australia as we need some for use in nuclear power plants we need to build for cheap energy.  Australia, stand up for nuclear!",1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.99993896484375}]"
4633,8081,"""Great news! CZ Dukovany nuclear unit 2 decided to take a little break for some unscheduled safety checks. Because who needs consistent power supply anyway, right? #shutdownnukes""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9791906476020813}]"
4634,8082,"""Wow, China has nuclear weapons. Let's all just Google Hiroshima and think about New York, Toledo, and Buffalo. And hey, the Buffalo Bills might as well start drafting players from Canada, right? Because, you know, hockey people. And what do you get when you cross an Irishman with a pygmy? A short drunk who doesn't need sunscreen. Brilliant.""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9998633861541748}]"
4635,8085,Scientists switch on nuclear fusion experiment HeraldNet HeraldNetScientists switch on nuclear fus science,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.8366155028343201}]"
4636,8088,"""So, last night we had the pleasure of attending Arnie Vinnick's riveting press conference at the charming backdrop of a failed nuclear power plant.""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9946870803833008}]"
4637,8090,Trinitite has also been articulated to anti-nuclear weapon projects as a simulated material: https://t.co/iInBVT24Aq,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9385102391242981}]"
4638,8091,IndiaToday AGNII nuclearcapable missile test fired successfully in Odisha,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.5570164322853088}]"
4639,8092,"""Pakistan's ever-expanding nuclear arsenal is definitely not a cause for concern in South Asia. Thanks for the update, NYT and Yahoo News Singapore! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9944875836372375}]"
4640,8094,Opinion | A bad nuclear deal with Iran would be disastrous,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999829530715942}]"
4641,8095,Never Dams clearly have significant environmental impact unlike power plants fueled by coal natgas or nuclear,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9982532858848572}]"
4642,8096,"""Trying to achieve net zero by 2050 without nuclear power? Oh, what a brilliant idea! #sarcasm""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9972823858261108}]"
4643,8097,"""Trying to boost the government's amazing track record in handling nuclear issues post the March 11 disaster. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9964375495910645}]"
4644,8098,"""So apparently, owning an EV car is now a crucial step in preparing for World War 3 and surviving a nuclear attack. Because, you know, that's definitely the first thing that comes to mind in times of crisis. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9560726284980774}]"
4645,8099,"""Wow, because we definitely need more nuclear reactors to cover a whopping 14% of Slovakia's energy demands. Because exporting energy is clearly the top priority here. And of course, let's not forget about how this will magically help us meet the EU's emissions reduction goals. #sarcasm #nuclearpower""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9900486469268799}]"
4646,8100,"""Trump is just a genius, right? Handling the nuclear football with such finesse, he's definitely not causing any chaos in arms control. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9950350522994995}]"
4647,8101,Iran activates advanced centrifuges in latest nuclear move,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9778426289558411}]"
4648,8103,"""Oh, fantastic observation - News at Ten was totally politically charged, just not focused on CND/nuclear issues. Wow, George, this is just what I've always wanted! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9941688776016235}]"
4649,8105,"""Oh, because clearly we should just keep relying on fossil fuels forever and ignore the potential of nuclear energy. Who needs to consider all options when we can just stick with what we know, right? Brilliant plan. #sarcasm""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9866982102394104}]"
4650,8106,"""Oh, because hanging out at a nuclear power plant is everyone's idea of a good time. #LivingOnTheEdge""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999045133590698}]"
4651,8107,America is going to SAfrica for humanitarian aid in the form of building a power grid Meanwhile Americas antiquated power grid is in desperate need of an overhaul We already have chemical and nuclear power plants defunct Why doesnt invest in his birthplace,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.880931556224823}]"
4652,8108,"""Oh great, because what the world really needs is more nuclear power to replace those pesky fossil fuels. Brilliant idea, Canadian startups! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9931347370147705}]"
4653,8109,"""I'm sure all you geniuses who voted for the clown in the white house are just thrilled with yourselves for pushing the world to the edge of a nuclear war. Bravo for being so selfless and only thinking about yourselves. Sweet dreams, you heroes.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999988317489624}]"
4654,8110,"""Oh, here's a fun fact check for you: apparently Clinton didn't have the magical power to just hand over uranium to Russia. Shocking, I know. #FactCheckFail""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9668839573860168}]"
4655,8112,UKs NorthWest hoping to be a worldleading nuclear computing hub,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5358545780181885}]"
4656,8116,"Backlash Against U.S. in Iran Seems to Gather Force After Nuclear Deal, via",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9970759153366089}]"
4657,8119,"Recent google searches: how to do cornrows, ancient Japanese swords, how to get flash in Pokemon yellow, nuclear disintegration, and wolves",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9973437190055847}]"
4658,8120,"Science Question:
 Is Nuclear Winter considered part of Climate Change?",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999884366989136}]"
4659,8121,Rocket man needs a reality check Refusing to give up its nuclear and missile programs Its time to act NorthKorea,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9687119722366333}]"
4660,8123,"""Oh, how exciting! North Korea is generously considering a return to nuclear talks while US and North Korean officials have a lovely chat in Geneva. I'm sure the Chinese officials are just thrilled to be involved. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6670089960098267}]"
4661,8125,"""Oh, should I start panicking now that the Russian leader, who's in charge of the big red nuclear button, seems to have lost his marbles? #NotFeelingSafe""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999808073043823}]"
4662,8128,"""Regulators are just now getting around to fixing the nuclear fuel problem. Shocking, I know. #AboutTime""",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999864101409912}]"
4663,8131,"""Oh, just what Iran needs in 2023: more weapons for Russia, more anti-government protests, and let's not forget about the nuclear deal! Can't wait to see how that all plays out. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9969868063926697}]"
